,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
811,1387,2,1,1,0,2,laborer,washer,0,75,1
812,1388,5,1,4,0,5,dealer,1 washer 1 dressmaker,1,80,1
813,1390,4,1,3,2,2,waiter,washer,0,37.5,0
814,1393,8,3,5,3,5,waiter when able,1 washer 1 dressmaker,2,81.25,1
815,1394,3,1,2,0,3,laborer,washer,0,50,0
816,1395,8,4,4,7,1,laborer $35.00w,dom. duties,0,37.5,0
817,1396,2,1,1,0,2,w. washer $500:-year,sempstress,0,50,0
818,1397,5,2,3,3,2,w. washer,days work,0,20,0
819,1398,2,1,1,0,2,coachman,days work,0,50,0
820,1399,2,1,1,0,2,waiter $20m.,dom. duties,2,75,1
821,1400,6,3,3,4,2,1 porter 1 waiter,washer,0,66.66,1
822,1401,3,2,1,1,2,porter,cook,2,33.34,0
823,1407,6,2,4,1,5,drives cart $6w,washer,1,58.33,1
824,1408,4,1,3,0,4,oyster house,washer,1,12.5,0
825,1410,4,2,2,4,0,coachman $16m,dress maker when able,0,50,0
826,1412,4,2,2,3,1,coachman $14m,dom. duties,0,25,0
827,1415,2,1,1,0,2,carpenter,dom. duties,2,50,0
828,1416,4,1,3,0,4,traeling preacher,2 washers,1,62.5,1
829,1418,5,3,2,1,4,laborer, not able,0,50,0
830,1419,3,2,1,1,2,porter,days work,0,33.34,0
831,1420,2,1,1,0,2,drives cart $6w,w. washer,1,50,0
832,1421,2,1,1,2,0,porter $6w,dom. duties,0,75,1
833,1422,6,3,3,3,3,waiter $15m,washers,1,41.66,0
834,1423,5,2,3,3,2,coachman $16m,1 days work 1 not able,2,50,0
835,1425,3,1,2,1,2,seaman,washers,0,66.67,1
836,1426,3,2,1,1,2,waiter,cook $2.00w,2,100,1
837,1427,2,1,1,1,1,waiter $10m,days work,0,50,0
838,1429,2,1,1,0,2,waiter,washer,0,50,0
839,1431,2,1,1,0,2,waiter $12m,days work,0,100,1
840,1432,2,1,1,1,1,porter,washer,0,100,1
841,1433,6,4,2,5,1,coachman $17m,dom. duties,0,33.34,0
842,1434,3,2,1,2,1,laborer $5w,dom. duties,0,50,0
843,1435,3,1,2,1,2,dyer& scouner?,assists husband,1,66.67,1
844,1436,3,1,2,0,3,waiter $18m,washer,1,83.34,1
845,1439,9,3,6,0,9,putting in coal,12 sempstress 1 not able,0,16.66,0
846,1441,4,3,1,2,2,painter & glaizier,washer,1,50,0
847,1444,4,2,2,1,3,raises hogs,washer,1,25,0
848,1445,5,2,3,22,0,1 wood sawyer 1 laborer,1 days work 1 not able,1,50,0
849,1446,3,1,2,2,1,porter,2 washers,1,33.34,0
850,1447,5,1,4,4,1,labors on farm,2 days work,0,30,0
851,1448,7,2,5,3,4,not able,washer,1,14.29,0
852,1451,5,3,2,3,2,2 various 1 not able,dom. duties,1,50,0
853,1456,3,2,1,1,2,waiter $13m,washer,0,33.33,0
854,1457,3,1,2,2,1,seaman $20m,various,0,16.66,0
855,1458,2,1,1,1,1,coachman $14m,washer,0,100,1
856,1459,3,1,2,0,3,waiter $14m,1 washer 1 not able,0,66.67,1
857,1460,7,3,4,4,3,waiter,1 days work,0,42.86,0
858,1462,7,5,2,2,5,2 porters $11w 1 laborer 1 waterman 1 not able,2 washers,1,78.57,1
859,1463,7,2,5,3,4,1 waiter 1 porter,washer sempstress,0,57.14,1
860,1464,5,3,2,4,1,carter his own,washer,0,40,0
861,1465,2,1,1,0,2,wood sawyer,days work,0,25,0
862,1466,4,2,2,0,4,laborer $8w,days work,0,25,0
863,1467,4,2,2,1,3,1 barber 1 not able,1 washer 1 not able,2,75,1
864,1469,5,2,3,4,1,1 lab. 1 past labor,washer,0,20,0
865,1470,5,3,2,4,1,porter $4w,washer,1,0,0
866,1471,5,2,3,1,4,porter,2 washers,4,10,0
867,1472,7,3,4,5,2,porter $5w,days work,2,64.28,1
868,1473,6,1,5,0,6,seaman,2 very little-afflicted,1,0,0
869,1475,4,1,3,3,1,porter $6.50w,washer,1,62.5,1
870,1476,2,1,1,0,2,boot cleaner,days work,0,0,0
871,1477,3,1,2,2,1,laborer,1 days work 1 cuts carpet rags,1,33.34,0
872,1478,4,2,2,1,2,1 puts in coal 1 seaman,days work,0,0,0
873,1479,7,6,1,3,4,1 hod carrier 1 porter,washer,0,21.43,0
874,1480,5,3,2,4,1,laborer $3w,washer,1,10,0
875,1483,4,2,2,2,2,waiter,days work,0,75,1
876,1484,6,2,4,5,1,1 drives furniture car 1 drives cart,white washer,0,100,1
877,1486,2,1,1,0,2,past work,1 days work when able,2,50,0
878,1488,3,2,1,2,1,1 barber 1 waiter,washer,1,66.67,1
879,1490,6,2,4,4,2,wood sawyer,washer,0,16.66,0
880,1491,2,1,1,0,2,hod carrier,washer,1,25,0
881,1492,6,2,4,3,3,matt maker,1 washer 1 w. washer,2,16.66,0
882,1493,3,1,2,1,2,hod carrier,w. washer when able,1,66.66,1
883,1495,5,1,4,5,0,shoemaker,days work,0,20,0
884,1498,5,1,4,1,4,seaman $16m.,days work,1,40,0
885,1500,5,2,3,3,2,lab.,3 days work,0,40,0
886,1503,5,2,3,5,0,stevedore,1 washer,0,80,1
887,1505,7,4,3,2,5,barber $1800:-year,2 dom. duties,1,85.72,1
888,1506,5,2,3,3,2,1 wasiter $13.00m 1 waiter $10.00m,2 sempstresses,0,90,1
889,1507,2,1,1,1,1,laborer $4.50w,washer when able,0,75,1
890,1508,3,2,1,0,3,1 waiter 1 lab. on farm,service $1.50w,0,0,0
891,1510,2,1,1,1,1,waiter $11m.,washer,0,75,1
892,1512,9,3,6,8,1,drives cart $4.50w,1 days work 1 sempstress,0,94.44,1
893,1513,4,2,2,2,2,2 barbers ab. $1400:- year,dom. duties,0,75,1
894,1516,6,2,4,4,2,Steward,dom. duties,0,41.67,0
895,1517,6,3,3,0,6,2 porters 1 seaman,1 washer when able 1 sempstress,1,58.34,1
896,1518,4,2,2,2,2,oyster house,2 assist in oyster house,0,100,1
897,1519,7,2,5,7,0,barber,2 days work 1 sempstress,0,50,0
898,1520,4,2,2,2,2,porter,days work when can get it,2,37.5,0
899,1522,7,3,4,2,5,1 clock printer by trade,2 dom. duties,0,85.71,1
900,1523,4,2,2,3,1,1 dyer & scourer 1 dentist,1 school teacher 1 dressmaker,1,100,1
901,1524,4,2,2,1,3,2 waiters,1 washer 1 sempstress,0,87.5,1
902,1526,3,2,1,1,2,2 clothes dealers,washer,0,100,1
903,1527,2,1,1,0,2,waterman $20m,days work,0,0,0
904,1528,7,4,3,5,2,1 coachman 1 cake seller,washer,0,42.86,0
905,1530,10,6,4,9,1,hod carrier,days work,1,40,0
906,1531,4,2,2,4,0,currier $6w,1 washer 1 shirt maker,0,87.5,1
907,1532,6,4,2,5,1,wasiter $15.00m,dom. duties,0,66.67,1
908,1533,8,4,4,7,1,1 oysterman 1 waiter $12m,1 washer 1 dressmaker,0,75,1
909,1535,2,1,1,2,0,shoemaker,washer,0,100,1
910,1537,6,2,4,3,3,waiter $12m,washer,0,25,0
911,1538,2,1,1,0,0,eating stand in market,assists husband,0,50,0
912,1539,9,4,5,2,0,3 waiters,1 cook 1 not able,2,66.67,1
913,1540,4,2,2,3,1,coachman $16m,washer,1,12.5,0
914,1543,8,4,4,7,1,laborer,days work,1,37.5,0
915,1544,4,3,1,2,2,porter $6w,days work,0,37.5,0
916,1545,2,1,1,1,1,porter $5w,washer,0,75,1
917,1546,4,2,2,1,3,coachman $15m,washer,0,25,0
918,1547,3,2,1,0,3,wood sawyer,days work,0,50,0
919,1548,9,2,7,7,2,2 barbers,dress maker,0,44.45,0
920,1551,3,1,2,2,1,waiter $18m,washer,0,66.67,1
921,1552,4,2,2,3,1,1 coachman 1 shoemaker,dom.duties,0,100,1
922,1553,4,2,2,2,2,porter,washer,0,75,1
923,1554,4,2,2,2,2,laborer,washer,0,62.5,1
924,1555,6,2,4,0,6,1 wood sawyer 1 waiter $10m,2 washers 2 not able,3,33.34,0
925,1556,4,1,3,1,3,coachman $15m,washer,0,50,0
926,1558,3,1,2,1,2,coachman $15m,1 dom. duties 1 dressm.,0,50,0
927,1559,7,3,4,6,1,2 boot cleaners,washer,0,85.71,1
928,1561,6,2,4,6,0,barber,dom. duties,0,50,0
929,1562,3,2,1,2,1,1 barber 1 porter,washer,0,83.34,1
930,1563,3,1,2,1,2,porter,2 washers,0,50,0
931,1565,2,1,1,1,2,sexton $75y.,washer,0,75,1
932,1566,2,1,1,0,2,coachman,washer when can get it,2,25,0
933,1567,4,3,1,0,4,1 seaman 2 laborers,days work,0,62.5,1
934,1571,6,4,2,3,3,1 porter 1 seaman,sempstress,0,16.67,0
935,1572,4,1,3,0,4,stevedore,washer,0,37.5,0
936,1573,4,1,3,2,2,tanner & currier,washer,1,37.5,0
937,1576,2,1,1,1,1,barber,dressmaker,0,100,1
938,1577,3,2,1,1,2,hod carrier,washer when can get it,0,33.33,0
939,1578,4,2,2,1,3,poter,days work,1,75,1
940,1579,4,2,2,4,0,tailor,days work,0,37.5,0
941,1582,8,2,6,7,1,waiter,days work,0,31.25,0
942,1583,4,1,3,2,2,carter his own,1 washer 1 sempstress,0,25,0
943,1584,3,2,1,2,1,1 barber 1 laborer,dom. duties,0,100,1
944,1585,8,3,5,6,2,1 barber 1 hod carrier,days work,0,37.5,0
945,1586,3,1,2,1,2,porter,washer,0,50,0
946,1587,3,1,2,1,1,waiter,shop keeper,1,66.66,1
947,1588,2,1,1,0,2,not able,days work,1,50,0
948,1592,3,1,2,1,2,waiter,washer,0,50,0
949,1593,3,2,1,1,2,laborer,washer when able,1,16.66,0
950,1596,10,2,8,8,2,porter,washer when able,0,40,0
951,1597,4,1,3,3,1,lumber merchant,3 dom. duties,1,75,1
952,1598,7,3,4,1,6,2 porter 1 waterman,2 washers 1 dressmaker,2,42.86,0
953,1599,5,2,3,4,1,porter $5w,washer,0,80,1
954,1600,3,2,1,2,1,funiture cart his own,washer,0,83.34,1
955,1601,2,1,1,1,1,very little,washer,0,75,1
956,1602,4,1,3,2,2,Stevedore,days work when can get it,0,37.5,0
957,1604,8,3,5,7,1,cake selle,dom. duties,0,31.25,0
958,1605,3,1,2,3,0,waiter,dressmaker,0,66.67,1
959,1606,3,2,1,1,2,barber,washer,0,66.67,1
960,1607,2,1,1,2,0,clothes dealer, milliner,0,100,1
961,1611,3,1,2,0,3,waiter $10m,days work,0,50,0
962,1612,4,3,1,1,3,1 sailm. 2 boot makers,days work,0,100,1
963,1613,4,1,3,1,3,porter,washer,0,12.5,0
964,1615,5,3,2,5,0,1 ivory turner 1 steward 1 boot maker,dressmaker,0,100,1
965,1616,2,1,1,2,0,shoemaker,hair(?) dressmaker,0,100,1
966,1619,2,1,1,0,2,various,days work when can get it,0,75,1
967,1621,7,3,4,6,1,1 coachman 1 sailmaker,1 dressm.1 fortune teller 1 dom. duties,0,78.57,1
968,1624,7,3,4,6,1,waiter $14m,washer,0,28.57,0
969,1629,2,1,1,0,2,stevedore,cuts carpet rags,2,50,0
970,1630,4,2,2,2,2,2 porters,washer,1,62.5,1
971,1631,4,2,2,3,1,porter,cook,0,50,0
972,1632,3,2,1,1,2,hod carrier,days work,0,33.34,0
973,1633,4,1,3,0,4,porter,dom. duties,3,12.5,0
974,1634,5,1,4,2,4,wood sawyer,2 days work,1,20,0
975,1635,5,2,3,2,1,waiter,washer,0,40,0
976,1636,8,5,3,3,5,2 waiter $10 & 15m,2 washes,1,87.5,1
977,1637,8,2,6,6,2,bisquit baker $7.00w,2 white washers,1,56.25,1
978,1638,8,4,4,8,0,1 seaman 1 waiter,1 washer,1,37.5,0
979,1639,7,3,4,6,1,1 porter 1 boatman,2 dress makers,0,100,1
980,1640,8,5,3,3,4,1 laborer $6.w 1 boxman $5.00 2 seaman $14 & 18m,1 quilter,0,93.75,1
981,1641,6,3,3,5,1,cabinet m. & undertaker,1 bonnetmaker 1 dom. duties,0,50,0
982,1642,5,2,3,0,1,shoemaker,dom. duties,0,40,0
983,1644,2,1,1,0,2,porter,washer,2,25,0
984,1645,4,3,1,1,3,carter-his own,washer,0,25,0
985,1646,3,2,1,0,3,1 shoem. 1 not able,dom. duties,1,50,0
986,1647,6,3,3,5,1,carpenter,dom. duties,0,50,0
987,1649,8,2,6,8,0,1 dyer $6w. 1 boxman $5w.,dom. duties,0,50,0
988,1650,4,3,1,3,1,1 waiter 1 barber,shop keeper,0,62.5,1
989,1651,6,5,1,4,2,1 oyster house 1 coachman,dom. duties,0,50,0
990,1652,7,4,3,4,3,shoemaker,1 washer 1 not able,1,50,0
991,1655,2,1,1,0,2,white washer,days work,0,50,0
992,1657,4,2,2,1,3,2 cake sellers,cake baker,1,62.5,1
993,1659,2,1,1,0,2,waiter,quilter,1,50,0
994,1661,4,2,2,0,4,2 laborers,1 cook,2,0,0
995,1665,9,5,4,5,4,boot & shoemaker,dom. duties,0,77.78,1
996,1666,4,3,1,4,0,2 waiters $10m each 1 coachman $22m,washer & shop keeper,4,25,0
997,1667,6,3,3,3,3,carpenter,dress maker,0,66.66,1
998,1668,7,2,5,6,1,2 waiters,1 shirtm. 1 dressm. 1 washer,0,100,1
999,1669,5,3,2,5,0,waiter,washer,0,40,0
1000,1670,3,1,2,2,1,waiter,2 washers,0,83.34,1
1001,1671,3,2,1,1,2,barber,sempstress,0,83.34,1
1002,1677,5,4,1,2,3,1 porter 1 boot maker,washer,0,50,0
1003,1681,5,2,3,4,1,various,washer,0,20,0
1004,1682,2,1,1,0,2,waiter,washer,0,25,0
1005,1683,4,2,2,2,2,porter $5w,washer,0,37.5,0
1006,1686,8,5,3,2,6,1 turner & carver 1 tailor 2 waiters,1 dressm. & tailoress 2 dom. duties,0,87.5,1
1007,1688,2,1,1,0,2,waiter,sempstress,0,100,1
1008,1689,6,1,5,4,2,boot maker,1 cook 3 dress makers,0,66.67,1
1009,1690,12,6,6,9,3,1 waiter 1 various,2 washers 1 dom. duties,0,37.5,0
1010,1693,4,1,3,3,1,waiter $12m,1 washer 1 dress maker,0,50,0
1011,1694,8,3,5,0,8,3 waiters,2 washers,0,25,0
1012,1695,9,5,4,2,7,1 waiter 1 laborer,2 washer 1 not able,3,38.88,0
1013,1696,3,1,2,1,2,janitor $23m,washer,0,100,1
1014,1697,3,1,2,1,2,putting in coal,washer,0,50,0
1015,1698,9,5,4,7,2,waiter $10m,washer,0,44.44,0
1016,1700,4,1,3,4,0,waiter $10m,cook,0,12.5,0
1017,1702,3,2,1,2,1,various,washer,0,33.34,0
1018,1704,2,1,1,0,2,various,washer,1,50,0
1019,1705,8,6,2,7,1,barber,washer,0,43.75,0
1020,1706,3,1,2,2,1,waiter,washr,0,50,0
1021,1707,4,2,2,4,0,laborer,days work,0,37.5,0
1022,1708,3,1,2,3,0,waiter $10m,1 washer 1 shirt & dressmaker,1,16.66,0
1023,1709,3,2,1,3,0,laborer $7w,shirt maker,0,66.67,1
1024,1710,2,1,1,1,1,barber,shirt maker & dress maker,0,100,1
1025,1711,6,3,3,2,4,2 seaman 1 porter,washer,0,83.33,1
1026,1712,4,1,3,4,0,waiter,washer,0,12.5,0
1027,1713,2,1,1,0,0,waiter,washer,0,0,0
1028,1714,4,1,3,2,2,porter,washer,0,50,0
1029,1715,5,2,3,3,2,1 coachman $12m 1 boot maker,2 washers 1 dress maker,1,70,1
1030,1716,3,2,1,0,3,1 silversmith 1 coachman,dress maker,0,66.67,1
1031,1717,7,4,3,6,1,1 barber 1 not able,1 washer 1 dom. duties,0,64.28,1
1032,1719,4,1,3,2,2,waiter $15m,sempstress,0,37.5,0
1033,1720,3,1,2,0,3,poter $18m,1 dressm. 1 dom. duties,0,66.66,1
1034,1722,3,1,2,2,1,clothes dealer,washer,0,66.67,1
1035,1723,2,1,1,1,1,hod carrier & waiter,washer,0,100,1
1036,1724,5,3,2,3,2,waiter $12m,washer when can get it,0,10,0
1037,1726,5,3,2,3,2,porter,washer,0,50,0
1038,1728,5,2,3,3,2,boot & shoem.,dressm. & tailoress,0,60,1
1039,1730,6,2,4,3,3,clothes dealer,1 washer 1 not able,2,8.34,0
1040,1731,2,1,1,2,0,hod carrier & wood sawyer,1 days work,0,0,0
1041,1734,3,2,1,1,2,laborer $5w,dress maker,1,50,0
1042,1736,2,1,1,2,0,waiter $10m,washer,0,75,1
1043,1737,5,1,4,1,4,porter $3.50w,washer,1,20,0
1044,1739,7,2,5,6,1,porter $20,washer,0,64.28,1
1045,1740,6,1,5,3,2,bottler,1 dressm. 1 dom. duties,0,50,0
1046,1741,3,1,2,0,3,cake seller,1 dressm. 1 cake baker,0,66.66,1
1047,1742,3,2,1,1,2,packer,washer,0,33.33,0
1048,1743,6,1,5,3,3,waiter $15m,dress maker,0,33.34,0
1049,1746,6,2,4,3,3,white washer,2 washers,1,33.34,0
1050,1748,13,3,10,5,8,barber,2 dressmakers 1 dom. duties,1,53.85,1
1051,1749,4,1,3,0,4,shoemaker,days wotk,0,12.5,0
1052,1750,10,3,7,10,0,laborer,days work when able,0,15,0
1053,1751,5,2,3,1,4,waiter,2 washers,0,60,1
1054,1755,4,2,2,1,3,2 wood sawyers,days work,0,37.5,0
1055,1756,8,4,4,4,4,porter,2 washers,0,18.75,0
1056,1758,3,1,2,2,1,clothes dealer,washer,0,66.67,1
1057,1759,5,2,3,2,3,porter,2 washers,1,30,0
1058,1760,3,2,1,0,3,carpenter,days work,2,66.66,1
1059,1761,5,1,4,4,1,oyster house,assists husband,0,50,0
1060,1762,4,2,2,2,2,confectioner,washer,0,50,0
1061,1763,2,1,1,0,2,waiter,washer,0,50,0
1062,1764,4,2,2,3,1,waiter $12m,dress maker,0,50,0
1063,1765,2,1,1,0,2,waiter $12m,washer,0,100,1
1064,1766,3,1,2,1,2,coachman,days work,0,66.67,1
1065,1767,3,1,2,1,2,waiter $13m,days work,1,16.66,0
1066,1768,4,2,2,2,2,drives dray $5w,dom. duties,0,25,0
1067,1770,8,3,5,5,3,1 waiter $12m 1 not able,1 washer 1 sempstress,1,37.5,0
1068,1772,3,2,1,2,1,porter $5w,days work,1,33.34,0
1069,1776,6,3,3,3,3,porter,2 washers,0,8.34,0
1070,1779,3,2,1,2,1,waiter,sempstress,0,16.66,0
1071,1781,7,3,4,4,3,1 waiter 1 s. washer,2 washers,0,71.42,1
1072,1782,3,1,2,1,2,coachman $14m,washer,0,50,0
1073,1784,7,5,2,7,0,tailor,dress maker,0,57.15,1
1074,1785,8,3,5,7,1,waiter $10m,dress maker,0,50,0
1075,1786,4,3,1,1,3,1 porter 1 makes saw handles 1 packing box m(?),days work,0,75,1
1076,1787,6,4,2,4,2,various,shop keeper,1,41.66,0
1077,1789,8,3,5,6,2,2 cabinet makers,shop keeper,0,62.5,1
1078,1792,2,1,1,2,0,school teacher $300:-y.,assists husband,0,100,1
1079,1794,6,3,3,1,5,2 waiters 1 drives dray,2 washers,2,58.34,1
1080,1795,3,1,2,1,2,laborer,washer,0,50,0
1081,1796,3,1,2,2,1,shoem. ab. $7w.,shirt & dress makerr,0,66.67,1
1082,1798,2,1,1,1,1,waiter & porter,not able,0,100,1
1083,1799,2,1,1,0,2,various,not able,0,0,0
1084,1801,5,2,3,2,3,2 laborers,shop keeper,0,40,0
1085,1802,5,3,2,5,0,barber,dom. duties,0,70,1
1086,1803,8,4,4,3,5,1 wood sawyer 1 lab.,2 washers,2,25,0
1087,1808,8,2,6,0,8,barber,2 dom. duties,0,87.5,1
1088,1809,2,1,1,2,0,brick moulder,cook,0,100,1
1089,1811,3,2,1,1,2,various,washer,1,16.66,0
1090,1812,3,1,2,0,0,not able,days work,0,66.67,1
1091,1813,5,2,3,1,4,1 porter 1 laborer,days work,0,40,0
1092,1814,3,2,1,1,2,hod carrier,washer,0,33.33,0
1093,1818,6,3,3,5,1,waiter,washer,1,16.66,0
1094,1821,2,1,1,2,0,waiter $13m,pastry cook,0,25,0
1095,1822,7,4,3,6,1,1 various 1 not able,washer,0,78.57,1
1096,1825,3,2,1,1,2,waiter,washer,0,50,0
1097,1828,9,5,4,5,4,carter his own ,1 washer 1 not able,2,50,0
1098,1832,3,1,2,2,1,porter $5w,days work,0,66.67,1
1099,1833,2,1,1,0,2,waiter,washer,0,50,0
1100,1839,4,2,2,3,1,porter,washer,0,87.5,1
1101,1841,4,2,2,1,1,laborer,days work,0,12.5,0
1102,1844,6,2,4,4,3,porter,washer 1 assist at home 1 waiter,1,25,0
1103,1847,4,2,2,2,2,seaman,days work,0,12.5,0
1104,1850,3,1,2,1,2,Stevedore ab.$250:-,days work,1,16.66,0
1105,1851,3,2,1,1,2,waiter,washer,0,16.66,0
1106,1852,3,1,2,0,3,hod carrier,dom. duties,0,16.66,0
1107,1854,3,1,2,2,1,waiter,days work,0,16.66,0
1108,1857,8,5,3,4,4,1 porter 1 waiter $10m,2 washers,2,50,0
1109,1860,7,3,4,4,3,1 w. washer 1 musician,1 dressmaker 1 days work,0,21.43,0
1110,1861,5,4,1,4,1,porter,washer,0,60,1
1111,1863,2,1,1,2,0,laborer,washer,0,25,0
1112,1864,5,2,3,4,0,laborer,washer & sempstress,0,60,1
1113,1865,7,2,5,1,6,waiter, 1 not able 2 days work ,4,0,0
1114,1868,5,3,2,3,2,waiter $12m,dress maker,0,30,0
1115,1870,5,4,1,5,0,waiter $10m,sempstress,0,40,0
1116,1871,2,1,1,0,2,hod carrier,washer,0,50,0
1117,1873,6,3,3,6,0,waiter,2 washer,0,83.33,1
1118,1876,5,2,3,3,2,porter,1 days work 1 dress maker,0,90,1
1119,1878,4,1,3,3,1,waiter,2 washers,0,50,0
1120,1880,4,1,3,4,0,waiter,days work when able,0,75,1
1121,1882,3,1,2,2,1,wood sawyer,washer,0,66.66,1
1122,1883,5,3,2,1,4,1 waiter 1 carpenter,2 dress makers,0,40,0
1123,1884,2,1,1,0,2,porter,washer,2,25,0
1124,1885,8,3,5,7,1,coachman $14m,1 dom. duties 1 no able,0,43.75,0
1125,1888,4,2,2,2,2,porter $4w,washer,0,0,0
1126,1889,3,1,2,1,2,porter $5w,days work,0,66.67,1
1127,1890,3,2,1,3,0,porter,washer,0,16.66,0
1128,1893,5,3,2,3,2,stevedore,washer,1,30,0
1129,1894,2,1,1,0,2,hod carrier,washer,0,75,1
1130,1896,5,3,2,5,0,waiter $12m ,dom. duties,0,40,0
1131,1897,5,3,2,4,1,1 porter 1 waiter,2 days work,0,70,1
1132,1898,3,0,3,1,2,1 days work 1 washet,1 at service,2,16.66,0
1133,1899,2,1,1,0,2,hod carrier,days work,0,25,0
1134,1900,3,2,1,1,2,hod carrier,dom. duties,0,16.66,0
1135,1902,3,2,1,3,0,porter,sempstress,0,66.67,1
1136,1906,4,2,2,3,1,varnisher when can get it,washer,0,25,0
1137,1909,5,2,3,2,3,stove dealer,1 washer 1 cook $2.00w,0,50,0
1138,1910,4,2,2,1,2,porter,days work,0,75,1
1139,1914,4,1,3,3,1,1 stewart ,1 dressm. 1 dom. duties,0,87.5,1
1140,1915,7,3,4,5,2,boot cleaner $35:-m,washer,0,71.42,1
1141,1917,2,1,1,2,0,commission merchant,dom. duties,0,100,1
1142,1920,9,5,4,5,1,carter-his own,washer,0,38.89,0
1143,1922,2,1,1,0,2,stevedore when able,washer,0,25,0
1144,1924,7,3,4,6,1,waiter $12m,washer,0,42.86,0
1145,1925,4,2,2,0,4,1 porter $6w 1 bootmaker,washer,0,100,1
1146,1927,2,1,1,0,2,porter $6w,washer,0,50,0
1147,1930,3,1,2,2,1,barber,chambermaid,0,66.67,1
1148,1931,7,4,3,6,1,shoemaker,1 washer 1 not able,0,50,0
1149,1932,5,2,3,4,1,2 porters,washer,1,40,0
1150,1934,3,2,1,1,2,seaman,1 at service,0,50,0
1151,1936,2,1,1,0,2,waiter,washer,0,50,0
1152,1937,3,1,2,0,3,grain carrier,sempstress,1,50,0
1153,1939,6,2,4,4,2,waiter $10m,washer,0,66.66,1
1154,1941,4,2,2,3,1,public waiter,sempstree and nurse,1,75,1
1155,1945,3,2,1,0,3,1 wood sawyer 1 seaman,washer,1,83.34,1
1156,1947,5,3,2,2,3,steward $22m,washer & dressmaker,0,60,1
1157,1948,2,1,1,1,1,porter,days work,0,100,1
1158,1949,5,3,2,3,2,coachman $11m,washer,0,50,0
1159,1951,5,2,3,2,3,seaman,1 days work 1 w. washer,0,80,1
1160,1957,3,2,1,2,1,not able,washer,1,50,0
1161,1958,2,1,1,0,2,wood sawyer,days work,0,25,0
1162,1962,2,1,1,1,1,waiter,days work,1,50,0
1163,1963,7,2,5,4,3,1 carter $5w 1 grocer,shop keeper,0,50,0
1164,1965,3,1,2,1,2,waiter $12m,1 days work 1 dressmaker,0,66.67,1
1165,1967,4,2,2,2,2,tailor,dom. duties,0,25,0
1166,1970,4,3,1,0,0,clothes dealer,dom. duties,0,50,0
1167,1971,4,1,3,1,3,clothes dealer,dom. duties,0,75,1
1168,1972,8,3,5,6,2,cabinet maker,1 bar in theatre 1 domestic duties,0,87.5,1
1169,1973,6,3,3,3,3,porter $20.00m,1 washer 1 not able,2,8.34,0
1170,1974,2,1,1,0,2,porter $20.00m,dressmaker,1,25,0
1171,1975,2,1,1,0,2,puts in coal,days work,1,50,0
1172,1977,10,5,5,4,6,1 w. washer 1 barber,1 washer 1 shirtm. 1 dressm.,0,65,1
1173,1978,4,2,2,2,2,shoemaker,1 school teacher 1 washer,0,100,1
1174,1980,4,2,2,3,1,waiter $12m,washer,0,50,0
1175,1981,3,2,1,0,3,1 stevedore 1 coachman $12m,washer,2,50,0
1176,1983,3,1,2,2,1,stevedore,2 washers,0,33.33,0
1177,1984,5,2,3,0,5,hod carrier,1 days work 1 not able,0,40,0
1178,1985,9,4,5,5,4,cabinet maker,1 washer 1 cook,1,38.88,0
1179,1987,7,6,1,4,3,sweep master,shop keeper,1,50,0
1180,1989,5,1,4,2,3,white washer,1 dom. duties 1 dress maker,0,80,1
1181,1992,4,2,2,0,4,1 public waiter 1 oysterman,2 washers,2,75,1
1182,1993,5,3,2,3,2,waiter,washer,1,30,0
1183,1995,5,3,2,5,0,waiter,washer,0,70,1
1184,1996,3,2,1,2,1,barber,dom. duties,0,100,1
1185,1998,7,4,3,6,1,1 seaman 1 waiter,washer,0,85.71,1
1186,1999,3,2,1,3,0,1 seaman 1 waiter,days work,0,33.33,0
1187,2001,4,3,1,0,0,clothes dealer,dom. duties,0,50,0
1188,2002,4,1,3,1,2,clothes dealer,dom. duties,0,75,1
1189,2003,8,3,5,6,2,cabinet maker,1 bar in theatre 1 domestic duties,0,87.5,1
1190,2004,6,3,3,2,3,Poeter $20.00m,1 washer 1 no able,2,8.34,0
1191,2005,2,1,1,0,2,porter $20.00m,dressmaker,1,25,0
1192,2006,2,1,1,0,2,puts in coal,days work,1,50,0
1193,2008,10,5,5,4,6,1 w.washer 1 barber,1 washer 1 shirtm. 1 dressm.,0,65,1
1194,2009,4,2,2,2,2,shoemaker,1 school teacher 1 washer,0,100,1
1195,2011,4,2,2,3,1,waiter $12m,washer,0,50,0
1196,2012,3,2,1,0,3,1 stevedore 1 coachman $12.00m,washer,2,50,0
1197,2013,5,1,4,1,4,brick moulder,1 washer,1,90,1
1198,2014,3,1,2,2,1,stevedore,2 washers,0,33.33,0
1199,2015,5,2,3,0,5,hod carrier,1 days work 1 not able,0,40,0
1200,2016,9,4,5,5,4,cabinet maker,1 washer 1 cook,1,38.88,0
1201,2018,7,6,1,4,3,sweep master,shop keeper,1,50,0
1202,2020,5,1,4,2,3,white washer,1 dom. duties 1 dress maker,0,80,1
1203,2023,4,2,2,0,4,1 public waiter 1 oyster house,2 washers,2,75,1
1204,2024,5,3,2,3,2,waiter,washer,1,30,0
1205,2026,5,3,2,5,0,waiter,washer,0,70,1
